"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Debt data 2024"

"DESCRIPTION"
"Debt data 2024"

"SERIES"
"id","label","description"
"DEBT_COUNTRY","COUNTRY","COUNTRY"
"DEBT_COUNTRY_GROUP","COUNTRY_GROUP","COUNTRY_GROUP"
"DEBT_YEAR","YEAR","YEAR"
"DEBT_TOTAL_2024","TOTAL_2024","TOTAL_2024"
"DEBT_IMF_2024","IMF_2024","IMF_2024"
"DEBT_IBRD_2024","IBRD_2024","IBRD_2024"
"DEBT_IDA_2024","IDA_2024","IDA_2024"
"DEBT_IADB_2024","IADB_2024","IADB_2024"
"DEBT_PARIS_CLUB_2024","PARIS_CLUB_2024","PARIS_CLUB_2024"
"DEBT_CHINA_2024","CHINA_2024","CHINA_2024"
"DEBT_OTHER_OFFICIAL_CREDITORS_2024","OTHER_OFFICIAL_CREDITORS_2024","OTHER_OFFICIAL_CREDITORS_2024"
"DEBT_PRIVATE_CREDITORS_2024","PRIVATE_CREDITORS_2024","PRIVATE_CREDITORS_2024"
"DEBT_FC_BANK_LOANS_2024","FC_BANK_LOANS_2024","FC_BANK_LOANS_2024"
"DEBT_FC_BONDS_2024","FC_BONDS_2024","FC_BONDS_2024"
"DEBT_LC_DEBT_2024","LC_DEBT_2024","LC_DEBT_2024"
"DEBT_FISCAL_ARREARS_2024","FISCAL_ARREARS_2024","FISCAL_ARREARS_2024"
"DEBT_TOTAL_DEBT_2024","TOTAL_DEBT_2024","TOTAL_DEBT_2024"
"DEBT_ADVANCED_ECON_2024","ADVANCED_ECON_2024","ADVANCED_ECON_2024"
"DEBT_EME_2024","EME_2024","EME_2024"
"DEBT_HIPC_2024","HIPC_2024","HIPC_2024"
"DEBT_OTHER_2024","OTHER_2024","OTHER_2024"
"DEBT_EXAE_2024","EXAE_2024","EXAE_2024"
"DEBT_SSA_2024","SSA_2024","SSA_2024"
"DEBT_DEFRATE_SOVEREIGNS_2024","DEFRATE_SOVEREIGNS_2024","DEFRATE_SOVEREIGNS_2024"
"DEBT_DEFRATE_PARIS_CLUB_DEBT_2024","DEFRATE_PARIS_CLUB_DEBT_2024","DEFRATE_PARIS_CLUB_DEBT_2024"
"DEBT_DEFRATE_CHINA_2024","DEFRATE_CHINA_2024","DEFRATE_CHINA_2024"
"DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2024","DEFRATE_WORLD_PUBLIC_DEBT_2024","DEFRATE_WORLD_PUBLIC_DEBT_2024"
"DEBT_DEFRATE_EME_OTHER_GDP_2024","DEFRATE_EME_OTHER_GDP_2024","DEFRATE_EME_OTHER_GDP_2024"
"DEBT_DEFRATE_WORLD_GDP_2024","DEFRATE_WORLD_GDP_2024","DEFRATE_WORLD_GDP_2024"
"DEBT_TOTAL_NUMB_SOVEREIGNS_2024","TOTAL_NUMB_SOVEREIGNS_2024","TOTAL_NUMB_SOVEREIGNS_2024"
"DEBT_TOTAL_DEF_SOVEREIGNS_2024","TOTAL_DEF_SOVEREIGNS_2024","TOTAL_DEF_SOVEREIGNS_2024"
"DEBT_IMF_DEF_SOVEREIGNS_2024","IMF_DEF_SOVEREIGNS_2024","IMF_DEF_SOVEREIGNS_2024"
"DEBT_IBRD_DEF_SOVEREIGNS_2024","IBRD_DEF_SOVEREIGNS_2024","IBRD_DEF_SOVEREIGNS_2024"
"DEBT_IDA_DEF_SOVEREIGNS_2024","IDA_DEF_SOVEREIGNS_2024","IDA_DEF_SOVEREIGNS_2024"
"DEBT_IADB_DEF_SOVEREIGNS_2024","IADB_DEF_SOVEREIGNS_2024","IADB_DEF_SOVEREIGNS_2024"
"DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2024","PARIS_CLUB_DEF_SOVEREIGNS_2024","PARIS_CLUB_DEF_SOVEREIGNS_2024"
"DEBT_CHINA_DEF_SOVEREIGNS_2024","CHINA_DEF_SOVEREIGNS_2024","CHINA_DEF_SOVEREIGNS_2024"
"DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024"
"DEBT_FC_LOANS_DEF_SOVEREIGNS_2024","FC_LOANS_DEF_SOVEREIGNS_2024","FC_LOANS_DEF_SOVEREIGNS_2024"
"DEBT_FC_BONDS_DEF_SOVEREIGNS_2024","FC_BONDS_DEF_SOVEREIGNS_2024","FC_BONDS_DEF_SOVEREIGNS_2024"
"DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024"
"DEBT_LC_DEBT_DEF_SOVEREIGNS_2024","LC_DEBT_DEF_SOVEREIGNS_2024","LC_DEBT_DEF_SOVEREIGNS_2024"
"DEBT_ARREARS_TOTAL_SOVEREIGNS_2024","ARREARS_TOTAL_SOVEREIGNS_2024","ARREARS_TOTAL_SOVEREIGNS_2024"
"DEBT_PARIS_CLUB_DEBT_2024","PARIS_CLUB_DEBT_2024","PARIS_CLUB_DEBT_2024"
"DEBT_GROSS_CHINA_2024","GROSS_CHINA_2024","GROSS_CHINA_2024"
"DEBT_GROSS_WORLD_PUBLIC_DEBT_2024","GROSS_WORLD_PUBLIC_DEBT_2024","GROSS_WORLD_PUBLIC_DEBT_2024"
"DEBT_GROSS_EME_OTHER_GDP_2024","GROSS_EME_OTHER_GDP_2024","GROSS_EME_OTHER_GDP_2024"
"DEBT_GROSS_WORLD_PRODUCT_2024","GROSS_WORLD_PRODUCT_2024","GROSS_WORLD_PRODUCT_2024"

"OBSERVATIONS"
"k","DEBT_COUNTRY","DEBT_COUNTRY_GROUP","DEBT_YEAR","DEBT_TOTAL_2024","DEBT_IMF_2024","DEBT_IBRD_2024","DEBT_IDA_2024","DEBT_IADB_2024","DEBT_PARIS_CLUB_2024","DEBT_CHINA_2024","DEBT_OTHER_OFFICIAL_CREDITORS_2024","DEBT_PRIVATE_CREDITORS_2024","DEBT_FC_BANK_LOANS_2024","DEBT_FC_BONDS_2024","DEBT_LC_DEBT_2024","DEBT_FISCAL_ARREARS_2024","DEBT_TOTAL_DEBT_2024","DEBT_ADVANCED_ECON_2024","DEBT_EME_2024","DEBT_HIPC_2024","DEBT_OTHER_2024","DEBT_EXAE_2024","DEBT_SSA_2024","DEBT_DEFRATE_SOVEREIGNS_2024","DEBT_DEFRATE_PARIS_CLUB_DEBT_2024","DEBT_DEFRATE_CHINA_2024","DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2024","DEBT_DEFRATE_EME_OTHER_GDP_2024","DEBT_DEFRATE_WORLD_GDP_2024","DEBT_TOTAL_NUMB_SOVEREIGNS_2024","DEBT_TOTAL_DEF_SOVEREIGNS_2024","DEBT_IMF_DEF_SOVEREIGNS_2024","DEBT_IBRD_DEF_SOVEREIGNS_2024","DEBT_IDA_DEF_SOVEREIGNS_2024","DEBT_IADB_DEF_SOVEREIGNS_2024","DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2024","DEBT_CHINA_DEF_SOVEREIGNS_2024","DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","DEBT_FC_LOANS_DEF_SOVEREIGNS_2024","DEBT_FC_BONDS_DEF_SOVEREIGNS_2024","DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","DEBT_LC_DEBT_DEF_SOVEREIGNS_2024","DEBT_ARREARS_TOTAL_SOVEREIGNS_2024","DEBT_PARIS_CLUB_DEBT_2024","DEBT_GROSS_CHINA_2024","DEBT_GROSS_WORLD_PUBLIC_DEBT_2024","DEBT_GROSS_EME_OTHER_GDP_2024","DEBT_GROSS_WORLD_PRODUCT_2024"
"BTN_1993","Bhutan","Other developing countries","1993","2.84","","","","","","","2.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1994","Bhutan","Other developing countries","1994","2.03","","","","","","","2.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1995","Bhutan","Other developing countries","1995","0.81","","","","","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1996","Bhutan","Other developing countries","1996","0.28","","","","","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1997","Bhutan","Other developing countries","1997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1998","Bhutan","Other developing countries","1998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1999","Bhutan","Other developing countries","1999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2000","Bhutan","Other developing countries","2000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2001","Bhutan","Other developing countries","2001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2002","Bhutan","Other developing countries","2002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2003","Bhutan","Other developing countries","2003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2004","Bhutan","Other developing countries","2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2005","Bhutan","Other developing countries","2005","8.62","","","","","","","8.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2006","Bhutan","Other developing countries","2006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2007","Bhutan","Other developing countries","2007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2008","Bhutan","Other developing countries","2008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2009","Bhutan","Other developing countries","2009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2010","Bhutan","Other developing countries","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2011","Bhutan","Other developing countries","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2012","Bhutan","Other developing countries","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2013","Bhutan","Other developing countries","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2014","Bhutan","Other developing countries","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2015","Bhutan","Other developing countries","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2016","Bhutan","Other developing countries","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2017","Bhutan","Other developing countries","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2018","Bhutan","Other developing countries","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2019","Bhutan","Other developing countries","2019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2020","Bhutan","Other developing countries","2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2021","Bhutan","Other developing countries","2021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2022","Bhutan","Other developing countries","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2023","Bhutan","Other developing countries","2023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2024","Bhutan","Other developing countries","2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1960","Bolivia","HIPC countries","1960","116.55","","","","","","","63.00","","","53.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1961","Bolivia","HIPC countries","1961","121.19","","","","","","","65.00","","","56.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1962","Bolivia","HIPC countries","1962","97.83","","","","","","","39.00","","","58.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1963","Bolivia","HIPC countries","1963","102.78","0.30","","","","","","41.00","","","61.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1964","Bolivia","HIPC countries","1964","106.12","","","","","","","42.00","","","64.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1965","Bolivia","HIPC countries","1965","109.76","","","","","","","43.00","","","66.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1966","Bolivia","HIPC countries","1966","112.41","","","","","","","43.00","","","69.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1967","Bolivia","HIPC countries","1967","72.05","","","","","","","","","","72.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1968","Bolivia","HIPC countries","1968","74.69","","","","","","","","","","74.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1969","Bolivia","HIPC countries","1969","77.33","","","","","","","","","","77.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1970","Bolivia","HIPC countries","1970","3.00","","","","","","","3.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1971","Bolivia","HIPC countries","1971","5.30","","","","","","","5.07","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1972","Bolivia","HIPC countries","1972","4.13","","","","","","","3.88","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1973","Bolivia","HIPC countries","1973","6.38","","","","","","","6.12","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1974","Bolivia","HIPC countries","1974","5.42","","","","","","","5.16","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1975","Bolivia","HIPC countries","1975","5.23","","","","","","","4.97","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1976","Bolivia","HIPC countries","1976","5.23","","","","","","","4.97","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1977","Bolivia","HIPC countries","1977","5.23","","","","","","","4.97","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1978","Bolivia","HIPC countries","1978","6.66","","","","","","","5.10","1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1979","Bolivia","HIPC countries","1979","26.69","","","","","","","15.22","11.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1980","Bolivia","HIPC countries","1980","196.20","","","","","","","16.95","7.25","172.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1981","Bolivia","HIPC countries","1981","558.16","","","","","","","36.98","50.18","471.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1982","Bolivia","HIPC countries","1982","438.08","","","","","","","90.27","96.82","123.00","","128.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1983","Bolivia","HIPC countries","1983","735.15","","","","","","","107.58","147.81","479.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1984","Bolivia","HIPC countries","1984","586.73","","","","","","","145.23","419.75","21.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1985","Bolivia","HIPC countries","1985","891.36","","","","","","","242.43","648.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1986","Bolivia","HIPC countries","1986","2268.41","","","","","642.00","","","662.72","963.69","","","360.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1987","Bolivia","HIPC countries","1987","2157.83","","","","","","","286.83","951.00","920.00","","","363.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1988","Bolivia","HIPC countries","1988","958.55","10.00","","","","228.00","","185.05","57.28","478.22","","","278.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1989","Bolivia","HIPC countries","1989","1255.88","","","","","","","960.73","46.71","234.45","14.00","","207.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1990","Bolivia","HIPC countries","1990","560.51","","","","","276.00","","15.00","42.05","213.46","14.00","","119.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1991","Bolivia","HIPC countries","1991","800.74","","","","","","","541.61","34.65","210.48","14.00","","88.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1992","Bolivia","HIPC countries","1992","424.43","","","","","65.00","","125.00","28.94","190.49","15.00","","83.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1993","Bolivia","HIPC countries","1993","555.67","","","","","","","187.77","31.90","321.00","15.00","","86.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1994","Bolivia","HIPC countries","1994","168.56","","","","","","","120.60","32.96","","15.00","","26.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1995","Bolivia","HIPC countries","1995","1402.92","","","","","1363.00","","","24.38","","15.54","","15.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1996","Bolivia","HIPC countries","1996","709.13","","","","","","","669.19","24.38","","15.55","","10.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1997","Bolivia","HIPC countries","1997","442.04","","","","","","","417.11","9.39","","15.55","","2.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1998","Bolivia","HIPC countries","1998","570.39","","","","","561.00","","","9.39","","","","6.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_1999","Bolivia","HIPC countries","1999","76.20","","","","","","","76.14","0.06","","","","18.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2000","Bolivia","HIPC countries","2000","67.10","","","","","","","67.04","0.06","","","","15.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2001","Bolivia","HIPC countries","2001","685.00","","","","","685.00","","","","","","","6.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2002","Bolivia","HIPC countries","2002","65.33","","","","","","","65.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2003","Bolivia","HIPC countries","2003","55.66","","","","","","","55.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2004","Bolivia","HIPC countries","2004","85.82","","","","","","17.00","68.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2005","Bolivia","HIPC countries","2005","65.09","","","","","","4.50","60.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2006","Bolivia","HIPC countries","2006","1775.37","","","","","","","1775.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2007","Bolivia","HIPC countries","2007","1174.78","","","","","","","1174.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2008","Bolivia","HIPC countries","2008","19.30","","","","","","5.00","14.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2009","Bolivia","HIPC countries","2009","85.31","","","","","","","85.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2010","Bolivia","HIPC countries","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2011","Bolivia","HIPC countries","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2012","Bolivia","HIPC countries","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2013","Bolivia","HIPC countries","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2014","Bolivia","HIPC countries","2014","0.44","","","","","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2015","Bolivia","HIPC countries","2015","3.10","","","","","","3.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2016","Bolivia","HIPC countries","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2017","Bolivia","HIPC countries","2017","1.73","","","","","","0.87","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2018","Bolivia","HIPC countries","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2019","Bolivia","HIPC countries","2019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2020","Bolivia","HIPC countries","2020","2.08","","","","","","2.00","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2021","Bolivia","HIPC countries","2021","0.16","","","","","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2022","Bolivia","HIPC countries","2022","0.24","","","","","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2023","Bolivia","HIPC countries","2023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOL_2024","Bolivia","HIPC countries","2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1960","Bosnia & Herzegovina","Other developing countries","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1961","Bosnia & Herzegovina","Other developing countries","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1962","Bosnia & Herzegovina","Other developing countries","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1963","Bosnia & Herzegovina","Other developing countries","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1964","Bosnia & Herzegovina","Other developing countries","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1965","Bosnia & Herzegovina","Other developing countries","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1966","Bosnia & Herzegovina","Other developing countries","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1967","Bosnia & Herzegovina","Other developing countries","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1968","Bosnia & Herzegovina","Other developing countries","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1969","Bosnia & Herzegovina","Other developing countries","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1970","Bosnia & Herzegovina","Other developing countries","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1971","Bosnia & Herzegovina","Other developing countries","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1972","Bosnia & Herzegovina","Other developing countries","1972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1973","Bosnia & Herzegovina","Other developing countries","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1974","Bosnia & Herzegovina","Other developing countries","1974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1975","Bosnia & Herzegovina","Other developing countries","1975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1976","Bosnia & Herzegovina","Other developing countries","1976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1977","Bosnia & Herzegovina","Other developing countries","1977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1978","Bosnia & Herzegovina","Other developing countries","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1979","Bosnia & Herzegovina","Other developing countries","1979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1980","Bosnia & Herzegovina","Other developing countries","1980","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1981","Bosnia & Herzegovina","Other developing countries","1981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1982","Bosnia & Herzegovina","Other developing countries","1982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1983","Bosnia & Herzegovina","Other developing countries","1983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1984","Bosnia & Herzegovina","Other developing countries","1984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1985","Bosnia & Herzegovina","Other developing countries","1985","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1986","Bosnia & Herzegovina","Other developing countries","1986","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1987","Bosnia & Herzegovina","Other developing countries","1987","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1988","Bosnia & Herzegovina","Other developing countries","1988","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1989","Bosnia & Herzegovina","Other developing countries","1989","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1990","Bosnia & Herzegovina","Other developing countries","1990","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1991","Bosnia & Herzegovina","Other developing countries","1991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1992","Bosnia & Herzegovina","Other developing countries","1992","975.78","3.60","","","","","","","","972.18","","","1250.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1993","Bosnia & Herzegovina","Other developing countries","1993","1110.13","95.60","","","","","","","","1014.53","","","2500.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
